MD5,Prediction,Truth
47983,0.212226,0
47987,0.309709,1
48002,0.215215,0
48006,0.206378,0
48010,0.258230,0
48018,0.240653,0
48019,0.215222,0
48031,0.212226,0
48035,0.213715,0
48037,0.213809,0
48041,0.222149,0
48042,0.206378,0
48048,0.206378,0
48055,0.212275,0
48058,0.213715,0
48072,0.220510,0
48078,0.212226,0
48081,0.206378,0
48087,0.214581,0
48089,0.213809,0
48090,0.222149,0
48098,0.206378,0
48099,0.212275,0
48108,0.216687,0
48136,0.206378,0
48140,0.213614,0
48141,0.287989,0
48143,0.218194,1
48144,0.206378,0
48151,0.212226,0
48152,0.206378,0
48155,0.213715,0
48166,0.216687,0
48168,0.352103,1
48174,0.206378,0
48183,0.206378,0
48196,0.206378,0
48199,0.222149,0
48200,0.212275,0
48201,0.206378,0
48204,0.222149,0
48218,0.206378,0
48232,0.222149,0
48233,0.212226,0
48238,0.206378,0
48245,0.216687,0
48247,0.212226,0
48250,0.206378,0
48251,0.324376,0
48261,0.213715,0
48265,0.218194,0
48274,0.299271,0
48281,0.218194,0
48293,0.243856,0
48300,0.316142,0
48301,0.212226,0
48303,0.217390,0
48308,0.268910,0
48317,0.220510,0
48322,0.222149,0
48337,0.218194,0
48344,0.216687,0
48359,0.368988,1
48372,0.206378,0
48379,0.212226,0
48380,0.300110,0
48381,0.217390,0
48382,0.212226,0
48391,0.212226,0
48407,0.212226,0
48409,0.242812,0
48412,0.206378,0
48432,0.216687,0
48442,0.216687,0
48444,0.216687,0
48448,0.216687,0
48450,0.212275,0
48462,0.213708,0
48464,0.216687,0
48468,0.206378,0
48489,0.231637,0
48494,0.206378,0
48497,0.206378,0
48503,0.240653,0
48507,0.216687,0
48508,0.216687,0
48510,0.222149,0
48512,0.212470,0
48514,0.216687,0
48517,0.212226,0
48523,0.212275,0
48535,0.206378,0
48563,0.212226,0
48572,0.213614,0
48575,0.216687,0
48582,0.222149,0
48589,0.316261,1
48602,0.212226,0
48608,0.212226,0
48609,0.212226,0
48613,0.206378,0
48626,0.216687,0
48630,0.212226,0
48633,0.220510,0
48634,0.206378,0
48637,0.206378,0
48641,0.206378,0
48644,0.208218,0
48651,0.243856,0
48654,0.212275,0
48665,0.213715,0
48666,0.212226,0
48680,0.236482,0
48687,0.206378,0
48703,0.206378,0
48720,0.212226,0
48721,0.222149,0
48725,0.217390,0
48730,0.206378,0
48732,0.243856,0
48733,0.206378,0
48742,0.212226,0
48744,0.212226,0
48746,0.350559,0
48749,0.240948,0
48758,0.225620,0
48759,0.215222,0
48765,0.206378,0
48767,0.222149,0
48769,0.212226,0
48772,0.206378,0
48785,0.216687,0
48788,0.212226,0
48795,0.216687,0
48842,0.216687,0
48843,0.206378,0
48849,0.216687,0
48862,0.212275,0
48866,0.224408,0
48872,0.206378,0
48874,0.220510,0
48876,0.352677,0
48892,0.206378,0
48906,0.206378,0
48907,0.216687,0
48925,0.220510,0
48927,0.206378,0
48930,0.237614,0
48933,0.206378,0
48936,0.213715,0
48941,0.218194,0
48945,0.216687,0
48953,0.206378,0
48955,0.217390,0
48956,0.206378,0
48961,0.208218,0
48968,0.218194,1
48973,0.212226,0
48975,0.216687,0
48981,0.222149,0
48984,0.222149,0
48987,0.206378,0
48995,0.207682,0
48996,0.212226,0
48999,0.243856,0
49004,0.217390,0
49010,0.206378,0
49016,0.206378,0
49017,0.206378,0
49029,0.206378,0
49035,0.216687,0
49045,0.206378,0
49053,0.212226,0
49056,0.206378,0
49080,0.224408,0
49082,0.206378,0
49087,0.215694,0
49096,0.206378,0
49097,0.216687,0
49102,0.227325,0
49104,0.206378,0
49136,0.218194,1
49153,0.216687,0
49154,0.206378,0
49157,0.206378,0
49167,0.206378,0
49169,0.212226,0
49172,0.206378,0
49177,0.299708,0
49178,0.216687,0
49187,0.214581,0
49197,0.285774,0
49199,0.216687,0
49202,0.244503,0
49223,0.223513,0
49224,0.216687,0
49228,0.206378,0
49236,0.206378,0
49237,0.215039,0
49241,0.280915,0
49243,0.206378,0
49251,0.300110,0
49263,0.206378,0
49278,0.215222,0
49293,0.216687,0
49312,0.206378,0
49324,0.216687,0
49331,0.206378,0
49333,0.206378,0
49351,0.212226,0
49357,0.220510,0
49361,0.208218,0
49366,0.206378,0
49367,0.218194,1
49370,0.216687,0
49371,0.243073,0
49399,0.216687,0
49406,0.206378,0
49410,0.215271,0
49413,0.251809,0
49455,0.236099,0
49459,0.223513,0
49473,0.335026,0
49482,0.207682,0
49495,0.216687,0
49502,0.240653,0
49507,0.212226,0
49527,0.207682,0
49528,0.206378,0
49538,0.222149,0
49540,0.222149,0
49552,0.301176,0
49556,0.206378,0
49560,0.216687,0
49585,0.222149,1
49593,0.206378,0
49618,0.206378,0
49622,0.206378,0
49626,0.212226,0
49629,0.206378,0
49630,0.212275,0
49632,0.222149,0
49633,0.212226,0
49636,0.222149,0
49640,0.341095,0
49642,0.222396,0
49644,0.212226,0
49668,0.212275,0
49671,0.206378,0
49688,0.228162,0
49691,0.206378,0
49696,0.206378,0
49708,0.206378,0
49712,0.316396,0
49750,0.222149,0
49751,0.208218,0
49753,0.442520,0
49766,0.212226,0
49778,0.206378,0
49780,0.300110,0
49798,0.212226,0
49803,0.206378,0
49804,0.222149,0
49807,0.212226,0
49808,0.206378,0
49817,0.206378,0
49822,0.206378,0
49827,0.208218,0
49834,0.217390,0
49841,0.215318,0
49845,0.213715,0
49846,0.300547,0
49848,0.222149,0
49878,0.206378,0
49886,0.325258,1
49895,0.222149,0
49900,0.206378,0
49904,0.244551,0
49905,0.312006,0
49908,0.206378,0
49912,0.240653,1
49913,0.206378,0
49922,0.206378,0
49931,0.212226,1
49936,0.212275,0
49947,0.206378,0
49963,0.212226,0
49965,0.222149,0
49975,0.206378,0
49986,0.231892,0
49988,0.206378,0
49991,0.220510,0
49996,0.206378,0
49998,0.206378,0
50013,0.206378,0
50014,0.212275,0
50024,0.212275,0
50026,0.206378,0
50037,0.220510,0
50048,0.206378,0
50054,0.224408,0
50063,0.240255,0
50065,0.206378,0
50087,0.334989,0
50089,0.212226,0
50090,0.213715,0
50098,0.215222,0
50100,0.206378,0
50103,0.212226,0
50105,0.213715,0
50125,0.206378,0
50135,0.206378,0
50145,0.206378,0
50148,0.216813,0
50149,0.416467,0
50156,0.206378,0
50157,0.206378,0
50159,0.222149,0
50161,0.206378,0
50169,0.213614,0
50173,0.216687,0
50178,0.215271,0
50179,0.206378,0
50201,0.206378,0
50225,0.300547,0
50227,0.217390,0
50231,0.225912,0
50248,0.240653,0
50268,0.206378,0
50273,0.216687,0
50274,0.212226,0
50277,0.206378,0
50279,0.333753,0
50281,0.206378,0
50320,0.213614,0
50321,0.213919,0
50335,0.206378,0
50337,0.353121,0
50349,0.222149,0
50360,0.222149,0
50363,0.212226,0
50376,0.377965,0
50380,0.230103,1
50389,0.206378,0
50390,0.212226,0
50401,0.212226,0
50406,0.216687,0
50410,0.222149,0
50420,0.216687,0
50427,0.206378,0
50434,0.206378,0
50438,0.212226,0
50444,0.212226,0
50447,0.212226,0
50450,0.206378,0
50451,0.224406,0
50452,0.222149,0
50460,0.212226,0
50461,0.236211,0
50464,0.206378,0
50468,0.243856,0
50477,0.206378,0
50484,0.216687,0
50492,0.212321,0
50508,0.206378,0
50513,0.212226,0
50514,0.216687,0
50522,0.206378,0
50524,0.212226,0
50533,0.224598,0
50547,0.222149,0
50548,0.312006,0
50552,0.206378,0
50557,0.300260,0
50565,0.206378,0
50567,0.206378,0
50572,0.206378,0
50580,0.206378,0
50589,0.216687,0
50595,0.357529,0
50604,0.216687,0
50611,0.206378,0
50616,0.222149,0
50618,0.220510,0
50619,0.218194,0
50624,0.237634,1
50629,0.243856,0
50632,0.319291,0
50635,0.299823,1
50646,0.206378,0
50653,0.208218,0
50660,0.206378,0
50661,0.372675,0
50667,0.213715,0
50679,0.206378,0
50683,0.255601,0
50685,0.323440,0
50690,0.217390,1
50694,0.206378,0
50714,0.206378,0
50715,0.212226,0
50731,0.216687,0
50736,0.218194,0
50737,0.206378,0
50746,0.206378,0
50749,0.206378,0
50751,0.285524,0
50755,0.300547,1
50761,0.313586,0
50767,0.215222,0
50773,0.206378,0
50783,0.208218,0
50808,0.222149,0
50812,0.218194,0
50821,0.213614,0
50824,0.216687,0
50825,0.212226,0
50827,0.206378,0
50829,0.206378,0
50832,0.212226,0
50833,0.216687,0
50837,0.212226,0
50850,0.206378,0
50855,0.206378,0
50870,0.216687,0
50871,0.222149,0
50873,0.213614,0
50886,0.212226,0
50891,0.216687,0
50945,0.216687,0
50946,0.238313,0
50947,0.206378,0
50954,0.206378,0
50966,0.212275,0
50968,0.336620,0
50972,0.208218,0
50976,0.223513,0
50979,0.243856,1
50982,0.305167,1
50983,0.218194,0
50989,0.240653,0
50995,0.206378,0
51000,0.212226,0
51008,0.240653,0
51015,0.206378,0
51023,0.206378,0
51026,0.222149,0
51031,0.243856,0
51038,0.323250,0
51041,0.206378,0
51043,0.212275,0
51046,0.212226,0
51051,0.222149,0
51053,0.369349,0
51054,0.240653,0
51059,0.212470,0
51064,0.206378,0
51072,0.206378,0
51074,0.208218,0
51076,0.222149,0
51079,0.313792,0
51083,0.223513,0
51087,0.212226,0
51093,0.212226,0
51105,0.212226,0
51106,0.292006,0
51131,0.220510,0
51133,0.206378,0
51153,0.212226,0
51163,0.222149,0
51164,0.220510,0
51166,0.216687,0
51172,0.206378,0
51195,0.212226,0
51200,0.206378,0
51201,0.206378,0
51218,0.206378,0
51220,0.212226,0
51250,0.213614,0
51257,0.206378,0
51266,0.213919,0
51278,0.216687,0
51285,0.220510,0
51287,0.206378,0
51292,0.206378,0
51293,0.206378,0
51295,0.216687,0
51299,0.297097,0
51303,0.206378,0
51305,0.213826,0
51307,0.206378,0
51314,0.237732,1
51315,0.239713,0
51318,0.206378,0
51319,0.212226,0
51320,0.206378,0
51327,0.217390,0
51346,0.218194,0
51361,0.218194,0
51363,0.206378,0
51366,0.206378,0
51373,0.206378,0
51378,0.224029,0
51388,0.212226,0
51393,0.217390,0
51396,0.311148,1
51399,0.212226,0
51401,0.317567,0
51406,0.216687,0
51407,0.213614,0
51409,0.218194,0
51411,0.212226,0
51414,0.258877,0
51417,0.216687,0
51423,0.251610,1
51424,0.218194,0
51428,0.213809,0
51433,0.208218,0
51437,0.318077,1
51442,0.285774,0
51444,0.212226,0
51450,0.212226,0
51456,0.216687,0
51461,0.206378,0
51464,0.206378,0
51467,0.208218,0
51468,0.240653,0
51470,0.208218,0
51475,0.212226,0
51476,0.216687,0
51494,0.213614,0
51496,0.212226,0
51499,0.219700,0
51504,0.212275,0
51505,0.220726,0
51506,0.216687,0
51529,0.216687,0
51531,0.231319,1
51536,0.222149,0
51538,0.206378,0
51558,0.240653,0
51589,0.206378,0
51603,0.206378,0
51604,0.206378,0
51618,0.216687,0
51623,0.206378,0
51626,0.216687,0
51627,0.233390,0
51629,0.206378,0
51631,0.222149,0
51635,0.212275,0
51642,0.208218,0
51644,0.206378,0
51656,0.206378,0
51659,0.243523,0
51660,0.243856,0
51665,0.243856,0
51668,0.206378,0
51675,0.218194,0
51678,0.206378,0
51686,0.206378,0
51693,0.222149,0
51697,0.206378,0
51713,0.243856,0
51717,0.212226,0
51721,0.212226,0
51730,0.318077,0
51734,0.222149,0
51740,0.206378,0
51748,0.208218,0
51750,0.206378,0
51769,0.206378,0
51771,0.221152,0
51797,0.217390,0
51798,0.216687,0
51802,0.212275,0
51812,0.216813,0
51824,0.212226,0
51854,0.212226,0
51856,0.263412,0
51860,0.206378,0
51865,0.243856,0
51867,0.206378,0
51868,0.223513,0
51874,0.221931,0
51878,0.240653,0
51891,0.216687,0
51892,0.208218,0
51912,0.208218,0
51925,0.206378,1
51927,0.282801,0
51938,0.212226,0
51945,0.206378,0
51960,0.213715,0
51965,0.206378,0
51969,0.221023,0
51971,0.206378,0
51972,0.301260,0
51981,0.222149,0
51983,0.212226,0
51988,0.240653,0
51989,0.269183,0
51993,0.399915,0
51995,0.317680,0
52010,0.206378,0
52012,0.220032,0
52014,0.285774,0
52020,0.220510,0
52032,0.300547,0
52043,0.206378,0
52057,0.216687,0
52068,0.240255,0
52073,0.206378,0
52078,0.222149,0
52105,0.223513,0
52107,0.213826,0
52108,0.216687,0
52110,0.222149,0
52115,0.243856,0
52116,0.243856,0
52119,0.243856,0
52126,0.212226,0
52131,0.216687,0
52133,0.220510,0
52137,0.213809,0
52138,0.206378,0
52147,0.216687,0
52164,0.206378,0
52166,0.206378,0
52169,0.206378,0
52182,0.206378,0
52183,0.240653,0
52186,0.240653,0
52207,0.206378,0
52214,0.220510,0
52221,0.240653,0
52222,0.224408,0
52231,0.206378,0
52239,0.223513,0
52240,0.223136,0
52249,0.206378,0
52256,0.206378,0
52260,0.216687,0
52261,0.206378,0
52262,0.206378,0
52272,0.213919,0
52285,0.206378,0
52294,0.215222,0
52297,0.206378,0
52320,0.222149,0
52322,0.206378,0
52326,0.243856,0
52332,0.206378,0
52337,0.206378,0
52340,0.208218,0
52346,0.216687,0
52355,0.206378,0
52372,0.216687,0
52394,0.212226,0
52409,0.212226,0
52410,0.206378,0
52417,0.216687,0
52421,0.213708,0
52426,0.212226,0
52438,0.206378,0
52440,0.206378,0
52449,0.216687,0
52461,0.212226,0
52463,0.323624,0
52468,0.222149,0
52477,0.206378,0
52478,0.302974,1
52479,0.220726,0
52481,0.318077,0
52482,0.227184,1
52491,0.206378,0
52492,0.322397,1
52504,0.243856,0
52506,0.233502,0
52513,0.303801,0
52524,0.259450,0
52526,0.222149,0
52530,0.212226,0
52531,0.315576,1
52534,0.216687,0
52536,0.206378,0
52545,0.206378,0
52548,0.208218,0
52551,0.298646,0
52556,0.243856,0
52561,0.206378,0
52562,0.300260,0
52572,0.240653,0
52577,0.222149,0
52578,0.206378,0
52586,0.206378,0
52592,0.212226,0
52599,0.222149,0
52604,0.220726,0
52607,0.216687,0
52611,0.206378,0
52618,0.206378,0
52626,0.222149,1
52628,0.243856,1
52631,0.206378,0
52638,0.216687,0
52649,0.216687,0
52654,0.235755,0
52662,0.220510,0
52668,0.212226,0
52670,0.206378,0
52682,0.223513,0
52690,0.213614,0
52706,0.259343,0
52726,0.212226,0
52732,0.216687,0
52735,0.212226,0
52742,0.206378,0
52748,0.217390,0
52750,0.212226,0
52757,0.216687,0
52762,0.221244,0
52763,0.206378,0
52781,0.206378,0
52783,0.206378,0
52789,0.206378,0
52790,0.212275,0
52795,0.206378,0
52803,0.206378,0
52807,0.206378,0
52808,0.212226,0
52819,0.217390,1
52840,0.224408,0
52859,0.238200,0
52868,0.208218,0
52873,0.212226,0
52874,0.206378,0
52876,0.213715,0
52896,0.206378,0
52897,0.206378,0
52900,0.206378,0
52903,0.216687,0
52910,0.220726,0
52921,0.216687,0
52923,0.206378,0
52932,0.206378,0
52937,0.206378,0
52940,0.212226,0
52945,0.206378,0
52954,0.213614,0
52974,0.212226,0
52976,0.243856,0
52989,0.206378,0
52992,0.212226,0
53011,0.212226,0
53021,0.206378,0
53022,0.206378,0
53030,0.206378,0
53041,0.222149,0
53052,0.206378,0
53065,0.206378,0
53066,0.206378,0
53067,0.216687,0
53077,0.206378,0
53086,0.216687,1
53093,0.220032,0
53099,0.404959,1
53100,0.248045,0
53112,0.206378,0
53117,0.213809,0
53124,0.222149,0
53132,0.206378,0
53142,0.212275,0
53149,0.206378,0
53154,0.222149,0
53155,0.216687,0
53158,0.222149,0
53163,0.212226,0
53171,0.206378,0
53172,0.217390,0
53178,0.217390,0
53184,0.216687,0
53200,0.206378,0
53210,0.222149,0
53211,0.213715,0
53212,0.212226,0
53218,0.206378,0
53219,0.206378,0
53231,0.212226,0
53232,0.222149,0
53241,0.206378,0
53243,0.216687,0
53245,0.217390,0
53252,0.220510,0
53255,0.212226,0
53258,0.212226,0
53263,0.317343,0
53271,0.206378,0
53276,0.240653,0
53277,0.298646,0
53284,0.358036,0
53286,0.213614,0
53288,0.217390,0
53289,0.300110,0
53296,0.206378,0
53317,0.206378,0
53323,0.206378,0
53335,0.273962,0
53345,0.212226,0
53363,0.206378,0
53365,0.309340,0
53367,0.230103,0
53368,0.216687,0
53372,0.216687,0
53374,0.218194,0
53379,0.206378,0
53381,0.216687,0
53384,0.206378,0
53392,0.216687,0
53394,0.213715,0
53396,0.212226,0
53399,0.206378,0
53404,0.215222,0
53408,0.206378,0
53411,0.214160,0
53424,0.222149,0
53441,0.206378,0
53447,0.220726,0
53474,0.224408,0
53475,0.213715,0
53478,0.206378,0
53485,0.206378,0
53491,0.206378,0
53496,0.206378,0
53497,0.220510,0
53508,0.206378,0
53518,0.208218,0
53538,0.206378,0
53545,0.224408,0
53549,0.212226,0
53550,0.206378,0
53564,0.208218,0
53566,0.216687,0
53567,0.206378,0
53569,0.299823,0
53581,0.299823,0
53587,0.216687,0
53588,0.288343,0
53590,0.212226,0
53595,0.206378,0
53596,0.246066,0
53603,0.208218,0
53610,0.206378,0
53617,0.216687,0
53618,0.246920,1
53619,0.206378,0
53622,0.218194,0
53626,0.212226,0
53652,0.212226,0
53655,0.206378,0
53661,0.216687,0
53662,0.206378,0
53663,0.212226,0
53672,0.223513,0
53673,0.206378,0
53687,0.222149,0
53712,0.212226,0
53722,0.217484,0
53724,0.303805,0
53741,0.212226,0
53754,0.206378,0
53756,0.212226,0
53760,0.212226,0
53770,0.218194,0
53772,0.215222,0
53782,0.206378,0
53792,0.206378,0
53796,0.206378,0
53797,0.212226,0
53820,0.222149,0
53822,0.222149,0
53826,0.222149,0
53853,0.216687,0
53868,0.224408,0
53894,0.222149,0
53901,0.212275,0
53907,0.378887,0
53912,0.216687,0
53919,0.206378,0
53929,0.206378,0
53930,0.206378,0
53932,0.206378,0
53933,0.223513,0
53937,0.206378,0
53956,0.215222,0
53959,0.333291,0
53968,0.243856,0
53970,0.206378,0
53973,0.216687,0
53975,0.222149,0
53977,0.206378,0
53978,0.228039,0
53983,0.214581,0
54005,0.216687,0
54012,0.220510,0
54029,0.212226,0
54031,0.217390,0
54039,0.222149,0
54043,0.328821,1
54054,0.206378,0
54055,0.241089,0
54063,0.214357,0
54064,0.217390,0
54069,0.222149,0
54074,0.276106,0
54080,0.212275,0
54098,0.410061,0
54106,0.213809,0
54108,0.208218,0
54114,0.206378,0
54119,0.212275,0
54121,0.216687,0
54123,0.217390,0
54127,0.206378,0
54131,0.207727,0
54138,0.239628,1
54140,0.216687,0
54142,0.215222,0
54161,0.224408,1
54163,0.206378,0
54173,0.212226,0
54177,0.225338,0
54179,0.217390,0
54181,0.206378,0
54191,0.216687,0
54195,0.206378,0
54200,0.206378,0
54201,0.216687,0
54209,0.206378,0
54210,0.216687,0
54214,0.206378,0
54216,0.365899,0
54226,0.206378,0
54230,0.206378,0
54231,0.216687,0
54235,0.213715,0
54238,0.206378,0
54246,0.206378,0
54256,0.310766,0
54263,0.206378,0
54277,0.216687,0
54285,0.217390,0
54287,0.212226,0
54296,0.206378,0
54323,0.213708,0
54328,0.216687,0
54335,0.222149,0
54344,0.207682,0
54348,0.206378,0
54350,0.206378,0
54362,0.206378,0
54377,0.212275,0
54385,0.306763,0
54389,0.240653,0
54404,0.216687,0
54409,0.206378,0
54411,0.216687,0
54418,0.206378,0
54420,0.212275,0
54430,0.243856,0
54434,0.206378,0
54436,0.222149,0
54440,0.224408,0
54441,0.242563,0
54442,0.220510,0
54443,0.216687,1
54452,0.206378,0
54472,0.213614,0
54474,0.222149,0
54497,0.212226,0
54499,0.206378,0
54503,0.212226,0
54512,0.206378,0
54516,0.212226,0
54517,0.208218,0
54530,0.216687,0
54541,0.206378,0
54553,0.216687,0
54554,0.206378,0
54559,0.220726,0
54564,0.217390,0
54575,0.240653,0
54579,0.206378,0
54581,0.216687,0
54599,0.206378,0
54610,0.222149,0
54620,0.217390,0
54621,0.206378,0
54624,0.220510,0
54631,0.206378,0
54637,0.220510,0
54638,0.222149,0
54647,0.243856,1
54650,0.243856,1
54652,0.329031,0
54653,0.216687,0
54658,0.243856,0
54666,0.217390,0
54676,0.217390,0
54680,0.206378,0
54682,0.303117,0
54685,0.215271,0
54688,0.300110,0
54689,0.262525,0
54696,0.240653,0
54705,0.206378,0
54713,0.206378,0
54714,0.217390,0
54725,0.222149,0
54755,0.206378,0
54763,0.206378,0
54771,0.206378,0
54773,0.222149,0
54776,0.220510,0
54779,0.222149,0
54780,0.354279,0
54789,0.212226,0
54790,0.297882,0
54794,0.212226,0
54798,0.215262,1
54803,0.216687,0
54811,0.300260,0
54817,0.222149,0
54840,0.225483,0
54843,0.222149,0
54844,0.236610,0
54847,0.206378,0
54866,0.212226,0
54870,0.222149,0
54893,0.248811,0
54899,0.213614,0
54900,0.213715,0
54902,0.243856,0
54910,0.216687,0
54935,0.206378,0
54938,0.287989,0
54942,0.213715,0
54968,0.206378,0
54979,0.212226,0
54989,0.212226,0
54992,0.216687,0
54994,0.222149,0
54997,0.206378,0
55003,0.206378,0
55011,0.206378,0
55013,0.206378,0
55015,0.212275,0
55034,0.222149,0
55043,0.213614,0
55045,0.221429,0
55052,0.206378,0
55053,0.222149,0
55067,0.238313,0
55068,0.243856,0
55073,0.206378,0
55078,0.213715,1
55086,0.206378,0
55095,0.222149,0
55106,0.206378,0
55107,0.212275,0
55108,0.222149,0
55113,0.313792,0
55121,0.320760,0
55130,0.212226,0
55137,0.216687,0
55140,0.222149,0
55154,0.206378,0
55156,0.212470,0
55157,0.206378,0
55158,0.206378,0
55162,0.223513,0
55164,0.216687,0
55167,0.206378,0
55170,0.222149,0
55177,0.216687,0
55191,0.206378,0
55220,0.300341,0
55224,0.216687,0
55241,0.307667,0
55243,0.206378,0
55248,0.208173,0
55259,0.206378,0
55265,0.208218,0
55268,0.218194,0
55277,0.206378,0
55278,0.217390,0
55284,0.223513,0
55286,0.206378,0
55292,0.206378,0
55293,0.246522,0
55301,0.216687,0
55302,0.206378,0
55305,0.212226,0
55306,0.254595,0
55312,0.206378,0
55313,0.212226,0
55314,0.216687,0
55317,0.216687,0
55324,0.474458,0
55328,0.206378,0
55333,0.212226,0
55342,0.216687,0
55347,0.228808,0
55349,0.216687,0
55356,0.224408,1
55357,0.212275,0
55359,0.212226,0
55364,0.206378,0
55378,0.206378,0
55381,0.206378,0
55386,0.206378,0
55388,0.243856,0
55392,0.214675,0
55400,0.206378,0
55408,0.240653,0
55426,0.206378,0
55432,0.216687,0
55438,0.237645,0
55456,0.300110,0
55468,0.206378,0
55471,0.206378,0
55478,0.207682,0
55495,0.290587,0
55497,0.213715,0
55498,0.206378,0
55502,0.212226,0
55510,0.220510,0
55518,0.317695,0
55520,0.322482,0
55531,0.222149,0
55535,0.214487,0
55536,0.212275,0
55549,0.218194,0
55564,0.206378,0
55570,0.217390,0
55574,0.214393,0
55578,0.206378,0
55580,0.206378,0
55590,0.216687,0
55592,0.300547,1
55600,0.216687,0
55610,0.206378,0
55617,0.212275,0
55619,0.216687,0
55637,0.206378,0
55639,0.206378,0
55642,0.206378,0
55645,0.222149,0
55656,0.257391,0
55659,0.206378,0
55662,0.217390,1
55671,0.428925,0
55679,0.206378,0
55680,0.213614,0
55682,0.212226,0
55692,0.300110,1
55700,0.217390,0
55707,0.334560,0
55711,0.249392,0
55712,0.206378,0
55715,0.216687,0
55719,0.259450,0
55723,0.212470,0
55724,0.206378,0
55732,0.216687,0
55739,0.213708,0
55751,0.212226,0
55762,0.206378,0
55763,0.213715,0
55769,0.206378,0
55788,0.216687,0
55798,0.222149,0
55803,0.212226,0
55809,0.212226,0
55812,0.222149,0
55816,0.222149,0
55817,0.213809,0
55824,0.299622,0
55827,0.206378,0
55831,0.206378,0
55835,0.206378,0
55839,0.216687,0
55846,0.300238,0
55864,0.216687,0
55870,0.212226,0
55871,0.212226,0
55878,0.206378,0
55879,0.240653,0
55880,0.218194,0
55881,0.216687,0
55892,0.206378,0
55911,0.299622,0
55921,0.220510,0
55922,0.222149,0
55923,0.216687,0
55928,0.220726,0
55930,0.222149,0
55933,0.212226,0
55934,0.206378,0
55935,0.206378,0
55966,0.222149,0
55972,0.212226,0
55975,0.219753,0
55979,0.206378,0
55981,0.222149,0
55992,0.212226,0
55995,0.317567,0
56002,0.216687,0
56010,0.217390,0
56023,0.313792,0
56026,0.216687,0
56041,0.214675,1
56043,0.229508,0
56047,0.222149,0
56051,0.261864,0
56053,0.206378,0
56057,0.206378,0
56064,0.216687,0
56065,0.285646,1
56073,0.300547,0
56078,0.206378,0
56080,0.206378,0
56084,0.206378,0
56087,0.240653,0
56089,0.345863,0
56091,0.213809,0
56093,0.220726,0
56114,0.216687,0
56123,0.206378,0
56127,0.213715,0
56135,0.206378,0
56144,0.206378,0
56145,0.212226,0
56168,0.221240,1
56178,0.206378,0
56182,0.213614,0
56184,0.206378,0
56188,0.240255,0
56192,0.212226,0
56198,0.218194,0
